flush cache
489 479
440 497
501 483
430 473
440 486
462 472
474 488
521 470
1000 492
477 480
430 501
446 487
444 501
485 482
471 484
438 1000
499 479
436 495
430 487
481 483
477 493
427 472
466 490
428 481
445 477
433 468
440 475
475 477
473 500
442 494
473 473
501 471
472 487
432 474
473 480
432 1000
604 481
471 497
440 476
503 474
430 467
493 485
432 495
434 479
479 474
483 490
468 517
442 490
1000 466
447 473
428 479
463 494
475 478
432 497
436 464
452 1000
475 477
476 495
425 491
466 470
473 515
468 495
483 483
430 493
442 495
444 466
481 505
442 479
427 485
714 481
424 479
473 483
471 480
420 487
468 495
472 482
481 700
426 470
466 479
473 472
477 489
467 499
473 473
428 489
430 479
469 481
479 495
470 477
426 486
470 480
1000 501
474 470
496 491
468 486
474 482
486 479
474 1000
473 473
448 475
441 468
446 495
468 466
519 503
460 485
476 483
472 473
474 466
478 495
452 481
470 503
963 490
476 471
479 486
531 471
482 479
470 474
468 489
505 896
426 487
475 491
432 497
470 480
466 479
424 477
462 479
467 482
479 466
519 499
456 473
490 489
472 484
1000 491
486 467
477 497
474 489
465 496
428 499
492 1000
474 485
468 489
426 489
467 483
460 481
476 490
477 485
470 485
475 489
481 487
461 501
527 476
438 489
1000 479
475 478
474 482
483 480
484 486
468 480
482 1000
487 475
501 471
471 495
472 499
459 483
467 473
468 480
476 490
493 489
436 477
484 509
474 479
428 498
497 472
475 478
921 472
474 502
473 491
476 481
483 1000
460 496
469 488
481 493
469 485
481 490
463 483
473 475
483 475
474 474
480 471
466 495
468 487
473 477
433 511
479 483
997 477
497 489
500 476
473 485
483 497
473 831
473 485
485 494
475 479
497 481
470 511
475 487
457 477
471 487
499 489
473 468
466 497
471 478
465 477
475 473
469 486
1000 487
468 497
467 474
463 483
464 1000
479 481
470 473
475 482
481 480
457 489
464 483
487 489
482 499
483 483
467 486
485 496
432 501
475 480
523 488
1000 488
469 492
456 479
477 503
492 507
470 1000
421 477
470 470
486 489
472 470
492 487
427 470
475 489
473 485
483 493
418 485
463 474
480 495
521 474
469 483
1000 491
461 493
483 483
468 488
471 495
467 1000
485 483
477 488
462 488
485 505
468 484
476 479
486 485
463 480
464 475
462 475
475 485
458 477
471 477
474 482
1000 480
464 503
461 488
465 478
476 491
474 1000
466 475
456 490
469 491
465 487
468 487
480 470
480 489
493 486
479 485
474 482
479 483
463 468
469 517
472 476
470 486
1000 487
478 472
484 491
507 477
497 493
444 803
485 475
467 558
476 468
472 495
484 492
469 491
472 498
471 509
472 480
464 496
469 488
474 519
477 479
460 489
1000 495
483 477
471 491
470 499
470 479
434 1000
495 487
472 479
471 509
477 468
474 490
476 496
464 497
535 517
468 493
507 495
478 494
465 485
470 480
493 483
472 509
1000 478
477 488
